,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score
0,2026/02/06,1,1,19:00,日産ス,横浜FM,2,3,町田,試合終了,,
1,2026/02/07,1,2,13:30,味スタ,FC東京,1,1,鹿島,試合終了(5 PK 4),5,4
2,2026/02/07,1,3,13:00,フクアリ,千葉,0,2,浦和,試合終了,,
3,2026/02/08,1,4,15:00,Ｕ等々力,川崎Ｆ,5,3,柏,試合終了,,
4,2026/02/08,1,5,16:00,味スタ,東京Ｖ,3,1,水戸,試合終了,,
5,2026/02/14,2,1,15:00,味スタ,FC東京,1,1,浦和,試合終了(5 PK 3),5,3
6,2026/02/14,2,2,14:00,Ｇスタ,町田,2,2,水戸,試合終了(4 PK 2),4,2
7,2026/02/14,2,3,15:00,メルスタ,鹿島,1,0,横浜FM,試合終了,,
8,2026/02/15,2,4,13:00,フクアリ,千葉,0,0,川崎Ｆ,試合終了(8 PK 9),8,9
9,2026/02/15,2,5,14:00,三協Ｆ柏,柏,1,2,東京Ｖ,試合終了,,
10,2026/02/21,3,1,15:00,Ｕ等々力,川崎Ｆ,1,2,FC東京,試合終了,,
11,2026/02/21,3,2,14:00,味スタ,東京Ｖ,2,2,町田,試合終了(4 PK 3),4,3
12,2026/02/21,3,3,14:00,日産ス,横浜FM,0,2,浦和,試合終了,,
13,2026/02/21,3,4,16:00,メルスタ,鹿島,2,0,柏,試合終了,,
14,2026/02/22,3,5,14:00,Ｋｓスタ,水戸,1,1,千葉,試合終了(5 PK 3),5,3
15,2026/02/27,4,1,19:00,Ｇスタ,町田,,,千葉,ＶＳ,,
16,2026/02/28,4,2,15:00,味スタ,FC東京,,,柏,ＶＳ,,
17,2026/02/28,4,3,13:00,日産ス,横浜FM,,,東京Ｖ,ＶＳ,,
18,2026/02/28,4,4,14:00,埼玉,浦和,,,鹿島,ＶＳ,,
19,2026/03/01,4,5,16:00,Ｕ等々力,川崎Ｆ,,,水戸,ＶＳ,,
20,2026/03/07,5,1,14:00,MUFG,FC東京,,,横浜FM,ＶＳ,,
21,2026/03/07,5,2,13:00,フクアリ,千葉,,,柏,ＶＳ,,
22,2026/03/07,5,3,15:00,埼玉,浦和,,,水戸,ＶＳ,,
23,2026/03/07,5,4,16:00,メルスタ,鹿島,,,東京Ｖ,ＶＳ,,
24,2026/03/28,5,5,14:00,Ｇスタ,町田,,,川崎Ｆ,ＶＳ,,
25,2026/03/14,6,1,16:00,MUFG,東京Ｖ,,,浦和,ＶＳ,,
26,2026/03/14,6,2,14:00,三協Ｆ柏,柏,,,町田,ＶＳ,,
27,2026/03/14,6,3,13:00,日産ス,横浜FM,,,千葉,ＶＳ,,
28,2026/03/14,6,4,14:00,Ｋｓスタ,水戸,,,FC東京,ＶＳ,,
29,2026/03/14,6,5,15:00,メルスタ,鹿島,,,川崎Ｆ,ＶＳ,,
30,2026/03/18,7,1,19:00,フクアリ,千葉,,,FC東京,ＶＳ,,
31,2026/03/18,7,2,19:00,味スタ,東京Ｖ,,,川崎Ｆ,ＶＳ,,
32,2026/03/18,7,3,19:00,Ｋｓスタ,水戸,,,横浜FM,ＶＳ,,
33,2026/03/18,7,4,19:30,埼玉,浦和,,,柏,ＶＳ,,
34,2026/03/18,7,5,19:30,MUFG,町田,,,鹿島,ＶＳ,,
35,2026/03/22,8,1,15:00,MUFG,川崎Ｆ,,,横浜FM,ＶＳ,,
36,2026/03/22,8,2,14:00,味スタ,東京Ｖ,,,FC東京,ＶＳ,,
37,2026/03/22,8,3,16:00,三協Ｆ柏,柏,,,水戸,ＶＳ,,
38,2026/03/22,8,4,16:00,埼玉,浦和,,,町田,ＶＳ,,
39,2026/03/22,8,5,15:00,メルスタ,鹿島,,,千葉,ＶＳ,,
40,2026/04/04,9,1,13:00,フクアリ,千葉,,,東京Ｖ,ＶＳ,,
41,2026/04/04,9,2,14:00,Ｋｓスタ,水戸,,,鹿島,ＶＳ,,
42,2026/04/05,9,3,15:00,味スタ,FC東京,,,町田,ＶＳ,,
43,2026/04/05,9,4,16:00,Ｕ等々力,川崎Ｆ,,,浦和,ＶＳ,,
44,2026/04/05,9,5,14:00,三協Ｆ柏,柏,,,横浜FM,ＶＳ,,
45,2026/04/11,10,1,13:00,フクアリ,千葉,,,水戸,ＶＳ,,
46,2026/04/11,10,2,15:00,日産ス,横浜FM,,,FC東京,ＶＳ,,
47,2026/04/11,10,3,14:00,Ｇスタ,町田,,,柏,ＶＳ,,
48,2026/04/12,10,4,16:00,Ｕ等々力,川崎Ｆ,,,鹿島,ＶＳ,,
49,2026/04/12,10,5,14:00,埼玉,浦和,,,東京Ｖ,ＶＳ,,
50,2026/04/18,11,1,15:00,味スタ,東京Ｖ,,,千葉,ＶＳ,,
51,2026/04/18,11,2,13:00,日産ス,横浜FM,,,川崎Ｆ,ＶＳ,,
52,2026/04/18,11,3,14:00,Ｇスタ,町田,,,FC東京,ＶＳ,,
53,2026/04/18,11,4,14:00,メルスタ,鹿島,,,浦和,ＶＳ,,
54,2026/04/19,11,5,13:00,Ｋｓスタ,水戸,,,柏,ＶＳ,,
55,2026/04/24,12,1,19:00,味スタ,FC東京,,,水戸,ＶＳ,,
56,2026/04/24,12,2,19:00,三協Ｆ柏,柏,,,鹿島,ＶＳ,,
