,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score
0,2026/08/08,1,1,14:45,プレド,札幌,,,徳島,ＶＳ,,
1,2026/08/08,1,2,18:30,プラスタ,八戸,,,富山,ＶＳ,,
2,2026/08/08,1,3,18:30,藤枝サ,藤枝,,,仙台,ＶＳ,,
3,2026/08/08,1,4,19:00,ＮＡＣＫ,大宮,,,新潟,ＶＳ,,
4,2026/08/08,1,5,19:00,ヤマハ,磐田,,,秋田,ＶＳ,,
5,2026/08/08,1,6,19:00,クラド,大分,,,湘南,ＶＳ,,
6,2026/08/08,1,7,19:00,いちご,宮崎,,,横浜FC,ＶＳ,,
7,2026/08/08,1,8,19:30,駅スタ,鳥栖,,,甲府,ＶＳ,,
8,2026/08/09,1,9,18:00,ハワスタ,いわき,,,今治,ＶＳ,,
9,2026/08/09,1,10,19:00,ＮＤスタ,山形,,,栃木Ｃ,ＶＳ,,
10,2026/08/15,2,1,18:00,ソユスタ,秋田,,,富山,ＶＳ,,
11,2026/08/15,2,2,18:00,ＣＦＳ,栃木Ｃ,,,八戸,ＶＳ,,
12,2026/08/15,2,3,18:30,藤枝サ,藤枝,,,いわき,ＶＳ,,
13,2026/08/15,2,4,19:00,ユアスタ,仙台,,,大分,ＶＳ,,
14,2026/08/15,2,5,19:00,レモンＳ,湘南,,,山形,ＶＳ,,
15,2026/08/15,2,6,19:00,ＪＩＴス,甲府,,,宮崎,ＶＳ,,
16,2026/08/15,2,7,19:00,デンカＳ,新潟,,,札幌,ＶＳ,,
17,2026/08/15,2,8,19:00,アシさと,今治,,,大宮,ＶＳ,,
18,2026/08/16,2,9,18:00,MUFG,横浜FC,,,磐田,ＶＳ,,
19,2026/08/16,2,10,19:00,鳴門大塚,徳島,,,鳥栖,ＶＳ,,
20,2026/08/22,3,1,15:00,プレド,札幌,,,大宮,ＶＳ,,
21,2026/08/22,3,2,17:00,プラスタ,八戸,,,仙台,ＶＳ,,
22,2026/08/22,3,3,18:00,ソユスタ,秋田,,,甲府,ＶＳ,,
23,2026/08/22,3,4,18:30,富山,富山,,,今治,ＶＳ,,
24,2026/08/22,3,5,19:00,ＮＤスタ,山形,,,横浜FC,ＶＳ,,
25,2026/08/22,3,6,19:00,デンカＳ,新潟,,,藤枝,ＶＳ,,
26,2026/08/22,3,7,19:00,ヤマハ,磐田,,,徳島,ＶＳ,,
27,2026/08/22,3,8,19:00,駅スタ,鳥栖,,,栃木Ｃ,ＶＳ,,
28,2026/08/22,3,9,19:00,クラド,大分,,,いわき,ＶＳ,,
29,2026/08/22,3,10,19:00,いちご,宮崎,,,湘南,ＶＳ,,
30,2026/08/29,4,1,18:00,ハワスタ,いわき,,,新潟,ＶＳ,,
31,2026/08/29,4,2,18:00,ＣＦＳ,栃木Ｃ,,,磐田,ＶＳ,,
32,2026/08/29,4,3,18:30,プラスタ,八戸,,,秋田,ＶＳ,,
33,2026/08/29,4,4,18:30,富山,富山,,,藤枝,ＶＳ,,
34,2026/08/29,4,5,19:00,ユアスタ,仙台,,,宮崎,ＶＳ,,
