,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast
0,2026/08/08,1,1,18:00,ギオンス,相模原,0,0,熊本,試合終了,,,DAZN
1,2026/08/08,1,2,18:00,長野Ｕ,長野,1,0,山口,試合終了,,,DAZN
2,2026/08/08,1,3,19:00,ギケンス,高知,0,0,松本,試合終了,,,DAZN
3,2026/08/08,1,4,19:00,Ａｘｉｓ,鳥取,1,1,FC大阪,試合終了,,,DAZN
4,2026/08/08,1,5,19:00,白波スタ,鹿児島,1,0,群馬,試合終了,,,DAZN
5,2026/08/09,1,6,19:00,ニンスタ,愛媛,4,1,奈良,試合終了,,,DAZN
6,2026/08/09,1,7,19:00,カンセキ,栃木SC,3,2,金沢,試合終了,,,DAZN・とちぎテレビ
7,2026/08/09,1,8,18:30,ハトスタ,滋賀,0,3,岐阜,試合終了,,,DAZN
8,2026/08/09,1,9,18:00,とうスタ,福島,1,2,讃岐,試合終了,,,DAZN
9,2026/09/09,1,10,19:00,沖縄県陸,琉球,,,北九州,ＶＳ,,,DAZN
10,2026/08/15,2,1,18:00,ミクスタ,北九州,0,0,讃岐,試合終了,,,DAZN・テレビ西日本（録）
11,2026/08/15,2,2,19:00,みらスタ,山口,1,0,琉球,試合終了,,,DAZN
12,2026/08/15,2,3,18:00,ヒマスタ,岐阜,7,0,高知,試合終了,,,DAZN・岐阜放送・ＣＣＮ
13,2026/08/15,2,4,19:00,えがおＳ,熊本,0,0,栃木SC,試合終了,,,DAZN
14,2026/08/15,2,5,19:00,正田スタ,群馬,1,4,相模原,試合終了,,,DAZN
15,2026/08/15,2,6,19:00,石川西部,金沢,4,3,福島,試合終了,,,DAZN
16,2026/08/16,2,7,18:00,花園,FC大阪,4,2,長野,試合終了,,,DAZN
17,2026/08/16,2,8,18:00,ロートＦ,奈良,1,3,鹿児島,試合終了,,,DAZN・奈良テレビ放送
18,2026/08/16,2,9,19:00,ニンスタ,愛媛,4,0,鳥取,試合終了,,,DAZN
19,2026/08/16,2,10,19:00,サンアル,松本,2,3,滋賀,試合終了,,,DAZN
20,2026/08/22,3,1,18:00,ミクスタ,FC大阪,2,2,琉球,試合終了,,,DAZN
21,2026/08/22,3,2,18:00,ロートＦ,奈良,3,1,山口,試合終了,,,DAZN・奈良テレビ放送
22,2026/08/22,3,3,18:00,サンアル,松本,2,2,愛媛,試合終了,,,DAZN
23,2026/08/22,3,4,19:00,カンセキ,栃木SC,2,2,北九州,試合終了,,,DAZN
24,2026/08/22,3,5,19:00,えがおＳ,熊本,0,1,長野,試合終了,,,DAZN
25,2026/08/22,3,6,19:00,正田スタ,群馬,2,3,滋賀,試合終了,,,DAZN・群馬テレビ
26,2026/08/22,3,7,19:00,Ａｘｉｓ,鳥取,2,1,福島,試合終了,,,DAZN
27,2026/08/22,3,8,19:00,白波スタ,鹿児島,0,0,岐阜,試合終了,,,DAZN
28,2026/08/23,3,9,18:00,ギオンス,相模原,2,1,金沢,試合終了,,,DAZN
29,2026/08/23,3,10,19:00,ギケンス,高知,2,1,讃岐,試合終了,,,DAZN
30,2026/08/29,4,1,18:00,ヒマスタ,岐阜,4,1,栃木SC,試合終了,,,DAZN・ＣＣＮ
31,2026/08/29,4,2,18:00,沖縄県陸,琉球,2,1,相模原,試合終了,,,DAZN
32,2026/08/29,4,3,18:00,とうスタ,福島,2,2,奈良,試合終了,,,DAZN
33,2026/08/29,4,4,18:00,メグスタ,讃岐,3,4,鹿児島,試合終了,,,DAZN
34,2026/08/30,4,5,18:00,ミクスタ,北九州,0,0,松本,速報中前半 37分,,,DAZN
35,2026/08/30,4,6,19:00,みらスタ,山口,,,FC大阪,ＶＳ,,,DAZN
36,2026/08/30,4,7,18:30,ハトスタ,滋賀,0,0,鳥取,速報中前半 6分,,,DAZN
37,2026/08/30,4,8,19:00,石川西部,金沢,,,愛媛,ＶＳ,,,DAZN
38,2026/08/30,4,9,18:00,長野Ｕ,長野,1,0,群馬,速報中前半 36分,,,DAZN
39,2026/08/30,4,10,19:00,ギケンス,高知,,,熊本,ＶＳ,,,DAZN
40,2026/09/05,5,1,18:00,ヒマスタ,岐阜,,,金沢,ＶＳ,,,DAZN・ＣＣＮ
41,2026/09/05,5,2,19:00,ニンスタ,愛媛,,,北九州,ＶＳ,,,DAZN
42,2026/09/05,5,3,18:00,サンアル,松本,,,FC大阪,ＶＳ,,,DAZN
43,2026/09/05,5,4,19:00,カンセキ,栃木SC,,,高知,ＶＳ,,,DAZN
44,2026/09/05,5,5,18:00,ギオンス,相模原,,,長野,ＶＳ,,,DAZN
45,2026/09/05,5,6,19:00,正田スタ,群馬,,,福島,ＶＳ,,,DAZN・群馬テレビ
46,2026/09/05,5,7,18:00,メグスタ,讃岐,,,滋賀,ＶＳ,,,DAZN
47,2026/09/05,5,8,19:00,Ａｘｉｓ,鳥取,,,山口,ＶＳ,,,DAZN
48,2026/09/05,5,9,19:00,白波スタ,鹿児島,,,琉球,ＶＳ,,,DAZN
49,2026/09/06,5,10,18:00,えがおＳ,熊本,,,奈良,ＶＳ,,,DAZN
50,2026/09/12,6,1,18:00,ミクスタ,北九州,,,鳥取,ＶＳ,,,DAZN
51,2026/09/12,6,2,18:00,ロートＦ,奈良,,,岐阜,ＶＳ,,,DAZN
52,2026/09/12,6,3,19:00,みらスタ,山口,,,群馬,ＶＳ,,,DAZN
53,2026/09/12,6,4,18:00,とうスタ,福島,,,熊本,ＶＳ,,,DAZN
54,2026/09/13,6,5,18:00,サンアル,松本,,,相模原,ＶＳ,,,DAZN
55,2026/09/13,6,6,18:30,ハトスタ,滋賀,,,鹿児島,ＶＳ,,,DAZN
56,2026/09/13,6,7,18:00,沖縄県陸,琉球,,,讃岐,ＶＳ,,,DAZN
57,2026/09/13,6,8,19:00,長野Ｕ,長野,,,栃木SC,ＶＳ,,,DAZN
58,2026/09/13,6,9,19:00,ギケンス,高知,,,金沢,ＶＳ,,,DAZN
59,2026/09/14,6,10,19:00,花園,FC大阪,,,愛媛,ＶＳ,,,DAZN
60,2026/09/18,7,1,19:00,花園,FC大阪,,,福島,ＶＳ,,,DAZN
61,2026/09/18,7,2,19:00,えがおＳ,熊本,,,松本,ＶＳ,,,DAZN
62,2026/09/19,7,3,18:30,ニンスタ,愛媛,,,讃岐,ＶＳ,,,DAZN・ＮＨＫ松山・ＮＨＫ高松
63,2026/09/19,7,4,19:00,正田スタ,群馬,,,高知,ＶＳ,,,DAZN
64,2026/09/19,7,5,19:00,Ａｘｉｓ,鳥取,,,奈良,ＶＳ,,,DAZN
65,2026/09/19,7,6,19:00,白波スタ,鹿児島,,,栃木SC,ＶＳ,,,DAZN
66,2026/09/20,7,7,17:00,ハトスタ,滋賀,,,琉球,ＶＳ,,,DAZN
67,2026/09/20,7,8,17:00,ギオンス,相模原,,,北九州,ＶＳ,,,DAZN
68,2026/09/20,7,9,13:00,ゴースタ,金沢,,,山口,ＶＳ,,,DAZN
69,2026/09/20,7,10,17:00,長野Ｕ,長野,,,岐阜,ＶＳ,,,DAZN
70,2026/09/26,8,1,17:00,ミクスタ,北九州,,,鹿児島,ＶＳ,,,DAZN
71,2026/09/26,8,2,15:00,ロートＦ,奈良,,,滋賀,ＶＳ,,,DAZN
72,2026/09/26,8,3,14:00,ＳＶ下関,山口,,,相模原,ＶＳ,,,DAZN
73,2026/09/26,8,4,17:00,カンセキ,栃木SC,,,松本,ＶＳ,,,DAZN
74,2026/09/26,8,5,17:00,沖縄県陸,琉球,,,愛媛,ＶＳ,,,DAZN
75,2026/09/26,8,6,17:00,とうスタ,福島,,,長野,ＶＳ,,,DAZN
76,2026/09/26,8,7,17:00,正田スタ,群馬,,,熊本,ＶＳ,,,DAZN
77,2026/09/26,8,8,17:00,メグスタ,讃岐,,,岐阜,ＶＳ,,,DAZN・RSK山陽放送（録）
78,2026/09/26,8,9,13:00,ゴースタ,金沢,,,鳥取,ＶＳ,,,DAZN
79,2026/09/26,8,10,17:00,ギケンス,高知,,,FC大阪,ＶＳ,,,DAZN
80,2026/10/02,9,1,19:00,未定,滋賀,,,熊本,ＶＳ,,,DAZN
81,2026/10/03,9,2,17:00,ミクスタ,北九州,,,高知,ＶＳ,,,DAZN
82,2026/10/03,9,3,14:00,ヒマスタ,岐阜,,,山口,ＶＳ,,,DAZN・ＣＣＮ
83,2026/10/03,9,4,15:00,ニンスタ,愛媛,,,群馬,ＶＳ,,,DAZN
84,2026/10/03,9,5,14:00,サンアル,松本,,,鳥取,ＶＳ,,,DAZN
85,2026/10/03,9,6,17:00,沖縄県陸,琉球,,,金沢,ＶＳ,,,DAZN
86,2026/10/03,9,7,17:00,ギオンス,相模原,,,FC大阪,ＶＳ,,,DAZN
87,2026/10/03,9,8,14:00,長野Ｕ,長野,,,奈良,ＶＳ,,,DAZN
88,2026/10/04,9,9,14:00,メグスタ,讃岐,,,栃木SC,ＶＳ,,,DAZN
