,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast,attendance
0,2026/08/08,1,1,18:03,ギオンス,相模原,0,0,熊本,試合終了,,,ＤＡＺＮ,7524
1,2026/08/08,1,2,18:04,長野Ｕ,長野,1,0,山口,試合終了,,,ＤＡＺＮ,6475
2,2026/08/08,1,3,19:03,Ａｘｉｓ,鳥取,1,1,FC大阪,試合終了,,,ＤＡＺＮ,3960
3,2026/08/08,1,4,19:03,ギケンス,高知,0,0,松本,試合終了,,,ＤＡＺＮ,2830
4,2026/08/08,1,5,19:04,白波スタ,鹿児島,1,0,群馬,試合終了,,,ＤＡＺＮ,8941
5,2026/08/09,1,6,18:03,とうスタ,福島,1,2,讃岐,試合終了,,,ＤＡＺＮ,3171
6,2026/08/09,1,7,18:33,ハトスタ,滋賀,0,3,岐阜,試合終了,,,ＤＡＺＮ,6852
7,2026/08/09,1,8,19:03,ニンスタ,愛媛,4,1,奈良,試合終了,,,ＤＡＺＮ,4692
8,2026/08/09,1,9,20:04,カンセキ,栃木SC,3,2,金沢,試合終了,,,ＤＡＺＮ／とちぎテレビ,8224
9,2026/09/09,1,10,19:00,沖縄県陸,琉球,,,北九州,ＶＳ,,,ＤＡＺＮ,
10,2026/08/15,2,1,18:03,ミクスタ,北九州,0,0,讃岐,試合終了,,,ＤＡＺＮ／テレビ西日本（録）,7817
11,2026/08/15,2,2,18:03,ヒマスタ,岐阜,7,0,高知,試合終了,,,ＤＡＺＮ／岐阜放送／ＣＣＮ,10453
12,2026/08/15,2,3,19:03,えがおＳ,熊本,0,0,栃木SC,試合終了,,,ＤＡＺＮ,6457
13,2026/08/15,2,4,19:03,みらスタ,山口,1,0,琉球,試合終了,,,ＤＡＺＮ,10094
14,2026/08/15,2,5,19:03,正田スタ,群馬,1,4,相模原,試合終了,,,ＤＡＺＮ,5501
15,2026/08/15,2,6,19:33,石川西部,金沢,4,3,福島,試合終了,,,ＤＡＺＮ,7358
16,2026/08/16,2,7,18:03,ロートＦ,奈良,1,3,鹿児島,試合終了,,,ＤＡＺＮ／奈良テレビ放送,3966
